status,score,method,nces_unitid,nces_name,school_id,school_name
updated,1.000,unitid,209542,Oregon State University,222,Oregon State University
updated,1.000,unitid,209551,University of Oregon,228,University of Oregon
unmatched,0.480,fuzzy,209603,Pacific Northwest College of Art,,
unmatched,0.747,fuzzy,209612,Pacific University,,
unmatched,0.353,fuzzy,209667,Phagans Beauty College,,
unmatched,0.489,fuzzy,209676,Phagans Central Oregon Beauty College,,
unmatched,0.353,fuzzy,209694,Phagans School of Beauty,,
unmatched,0.383,ambiguous,209700,Phagans School of Hair Design,,
unmatched,0.512,fuzzy,209719,Summit Salon Academy-Portland,,
skipped,0.990,exact_state_name,209746,Portland Community College,223,Portland State University
skipped,0.990,exact_state_name,209807,Portland State University,223,Portland State University
skipped,1.000,unitid,209825,University of Portland,223,Portland State University
unmatched,0.413,fuzzy,209922,Reed College,,
unmatched,0.413,fuzzy,209940,Rogue Community College,,
skipped,0.990,exact_state_name,210146,Southern Oregon University,214,Southern Oregon University
skipped,0.962,fuzzy,210155,Southwestern Oregon Community College,214,Southern Oregon University
unmatched,0.353,fuzzy,210234,Treasure Valley Community College,,
unmatched,0.388,ambiguous,210270,Umpqua Community College,,
skipped,1.000,unitid,210304,Warner Pacific University,231,Warner Pacific University
unmatched,0.651,fuzzy,210331,Corban University,,
unmatched,0.396,ambiguous,210340,College of Cosmetology,,
unmatched,0.596,fuzzy,210368,Western Seminary,,
unmatched,0.530,fuzzy,21036801,Western Seminary-San Jose,,
unmatched,0.509,fuzzy,21036802,Western Seminary-Sacramento,,
unmatched,0.433,fuzzy,210401,Willamette University,,
skipped,1.000,unitid,210429,Western Oregon University,214,Southern Oregon University
unmatched,0.563,fuzzy,210438,University of Western States,,
unmatched,0.338,ambiguous,210492,Bryn Athyn College of the New Church,,
unmatched,0.383,ambiguous,210508,Academy of Vocal Arts,,
unmatched,0.651,fuzzy,210571,Albright College,,
unmatched,0.501,ambiguous,210599,All-State Career School,,
unmatched,0.444,fuzzy,210605,Community College of Allegheny County,,
unmatched,0.613,fuzzy,210669,Allegheny College,,
unmatched,0.388,ambiguous,210711,The  Beauty Institute,,
unmatched,0.542,ambiguous,210739,DeSales University,,
unmatched,0.413,fuzzy,210748,Altoona Beauty School Inc,,
unmatched,0.509,ambiguous,210775,Alvernia University,,
unmatched,0.501,fuzzy,210784,The Beauty Institute-Ambler,,
unmatched,0.388,ambiguous,21078401,The Beauty Institute,,
unmatched,0.311,ambiguous,210809,American College of Financial Services,,
unmatched,0.378,ambiguous,211006,Automotive Training Center-Exton,,
unmatched,0.437,fuzzy,211024,Clarks Summit University,,
unmatched,0.437,fuzzy,211079,Community College of Beaver County,,
unmatched,0.480,fuzzy,211088,Arcadia University,,
unmatched,0.318,ambiguous,211130,Missio Theological Seminary,,
unmatched,0.830,fuzzy,211158,Bloomsburg University of Pennsylvania,,
unmatched,0.433,ambiguous,211273,Bryn Mawr College,,
skipped,1.000,unitid,211291,Bucknell University,143,Bucknell University
unmatched,0.580,fuzzy,211307,Bucks County Community College,,
unmatched,0.455,fuzzy,21130701,Bucks County Community College-Upper Bucks Campus,,
unmatched,0.382,ambiguous,21130702,Bucks County Community College-Gene and Marlene Epstein Campus at Lower Bucks,,
unmatched,0.439,fuzzy,211316,Bucks County School of Beauty Culture Inc,,
unmatched,0.383,fuzzy,211334,Butler Beauty Academy,,
unmatched,0.400,ambiguous,211343,Butler County Community College,,
unmatched,0.535,fuzzy,211352,Cabrini University,,
unmatched,0.705,fuzzy,211361,California University of Pennsylvania,,
unmatched,0.556,fuzzy,211431,Carlow University,,
skipped,1.000,unitid,211440,Carnegie Mellon University,144,Carnegie Mellon University
unmatched,0.465,ambiguous,211468,Cedar Crest College,,
unmatched,0.512,fuzzy,211477,Central Penn College,,
unmatched,0.551,fuzzy,211556,Chatham University,,
unmatched,0.461,ambiguous,211583,Chestnut Hill College,,
unmatched,0.791,fuzzy,211608,Cheyney University of Pennsylvania,,
unmatched,0.470,fuzzy,211635,Citizens School of Nursing,,
unmatched,0.702,fuzzy,211644,Clarion University of Pennsylvania,,
unmatched,0.426,fuzzy,211802,DLP Conemaugh Memorial Medical Center,,
unmatched,0.450,fuzzy,211893,Curtis Institute of Music,,
unmatched,0.497,fuzzy,211927,Delaware County Community College,,
unmatched,0.497,fuzzy,211981,Delaware Valley University,,
unmatched,0.433,fuzzy,212009,Dickinson College,,
unmatched,0.444,fuzzy,212045,Douglas Education Center,,
skipped,1.000,unitid,212054,Drexel University,151,Drexel University
unmatched,0.509,fuzzy,212106,Duquesne University,,
unmatched,0.784,fuzzy,212115,East Stroudsburg University of Pennsylvania,,
unmatched,0.501,fuzzy,212133,Eastern University,,
unmatched,0.819,fuzzy,212160,Edinboro University of Pennsylvania,,
unmatched,0.535,fuzzy,212197,Elizabethtown College,,
unmatched,0.524,fuzzy,212230,Empire Beauty School-Lebanon,,
unmatched,0.444,fuzzy,212267,Empire Beauty School-York,,
unmatched,0.448,fuzzy,212276,Empire Beauty School-Lancaster,,
unmatched,0.448,ambiguous,212294,Empire Beauty School-Shamokin Dam,,
unmatched,0.439,ambiguous,212300,Empire Beauty School-Pottsville,,
unmatched,0.444,fuzzy,212328,Empire Beauty  School-Lehigh Valley,,
unmatched,0.396,ambiguous,212337,Empire Beauty School-Gwinnett,,
unmatched,0.406,fuzzy,212355,Empire Beauty School-Wyoming Valley,,
unmatched,0.413,fuzzy,212382,Empire Beauty School-Harrisburg,,
unmatched,0.504,fuzzy,212391,Empire Beauty School-Reading,,
unmatched,0.551,fuzzy,212434,Erie Institute of Technology Inc,,
unmatched,0.378,ambiguous,212443,Evangelical Theological Seminary,,
unmatched,0.517,fuzzy,212577,Franklin and Marshall College,,
unmatched,0.413,fuzzy,212601,Gannon University,,
unmatched,0.413,ambiguous,212656,Geneva College,,
unmatched,0.423,ambiguous,212674,Gettysburg College,,
unmatched,0.404,ambiguous,212753,Empire Beauty School-NE Philadelphia,,
unmatched,0.413,fuzzy,212771,Gratz College,,
unmatched,0.380,fuzzy,212805,Grove City College,,
unmatched,0.437,fuzzy,212832,Gwynedd Mercy University,,
unmatched,0.455,fuzzy,212869,Harcum College,,
unmatched,0.580,fuzzy,212878,Harrisburg Area Community College,,
unmatched,0.600,fuzzy,21287801,Harrisburg Area Community College-Lancaster,,
unmatched,0.472,fuzzy,21287802,Harrisburg Area Community College-Gettysburg,,
unmatched,0.580,fuzzy,21287803,Harrisburg Area Community College-Lebanon,,
unmatched,0.524,fuzzy,21287804,Harrisburg Area Community College-York,,
unmatched,0.551,fuzzy,212911,Haverford College,,
unmatched,0.413,fuzzy,212975,Commonwealth Technical Institute,,
unmatched,0.480,fuzzy,212984,Holy Family University,,
unmatched,0.376,ambiguous,212993,Hussian College-Philadelphia,,
unmatched,0.551,fuzzy,213011,Immaculata University,,
updated,1.000,unitid,213020,Indiana University of Pennsylvania-Main Campus,154,IIndiana University of Pennsylvania
unmatched,0.423,fuzzy,213163,UPMC Jameson School of Nursing,,
unmatched,0.401,fuzzy,21316301,UPMC Jameson School of Nursing - UPMC Hamot,,
unmatched,0.404,ambiguous,213181,Great Lakes Institute of Technology,,
unmatched,0.366,ambiguous,213233,Johnson College,,
skipped,1.000,unitid,213251,Juniata College,155,Juniata College
unmatched,0.455,ambiguous,213303,Keystone College,,
unmatched,0.413,ambiguous,213321,King's College,,
unmatched,0.274,ambiguous,213330,Butler Beauty Academy-Kittanning Beauty Academy,,
unmatched,0.689,fuzzy,213349,Kutztown University of Pennsylvania,,
unmatched,0.524,fuzzy,213358,La Roche University,,
unmatched,0.551,fuzzy,213367,La Salle University,,
unmatched,0.413,ambiguous,213376,Lackawanna College,,
skipped,1.000,unitid,213385,Lafayette College,156,Lafayette College
unmatched,0.497,fuzzy,213400,Lancaster Bible College,,
unmatched,0.436,fuzzy,213446,Lancaster Theological Seminary,,
unmatched,0.361,fuzzy,213455,Lancaster School of Cosmetology & Therapeutic Bodywork,,
unmatched,0.465,fuzzy,213473,Lansdale School of Business,,
unmatched,0.542,fuzzy,213491,Lansdale School of Cosmetology Inc,,
unmatched,0.465,fuzzy,213507,Lebanon Valley College,,
unmatched,0.712,fuzzy,213525,Lehigh Carbon Community College,,
unmatched,0.430,fuzzy,213534,Miller-Motte College-Berks Technical Institute,,
skipped,1.000,unitid,213543,Lehigh University,157,Lehigh University
unmatched,0.439,fuzzy,213570,Lincoln Technical Institute-Allentown,,
unmatched,0.413,fuzzy,213589,Lincoln Technical Institute-Philadelphia,,
unmatched,0.388,fuzzy,213598,Lincoln University,,
unmatched,0.413,ambiguous,213613,Lock Haven University,,
unmatched,0.374,ambiguous,213622,UPMC St. Margaret School of Nursing,,
unmatched,0.403,fuzzy,213631,United Lutheran Seminary,,
unmatched,0.494,fuzzy,213659,Luzerne County Community College,,
unmatched,0.509,fuzzy,213668,Lycoming College,,
unmatched,0.542,fuzzy,213774,Manor College,,
unmatched,0.718,fuzzy,213783,Mansfield University of Pennsylvania,,
skipped,1.000,unitid,213826,Marywood University,159,Marywood University
unmatched,0.551,fuzzy,213914,Vet Tech Institute,,
unmatched,0.355,fuzzy,213932,Roxborough Memorial Hospital School of Nursing,,
unmatched,0.413,fuzzy,213987,Mercyhurst University,,
unmatched,0.315,fuzzy,21398701,Mercyhurst Municipal Police Training Academy,,
unmatched,0.542,fuzzy,213996,Messiah University,,
unmatched,0.396,ambiguous,214023,ASPIRA City College,,
unmatched,0.720,fuzzy,214041,Millersville University of Pennsylvania,,
unmatched,0.480,fuzzy,214069,Misericordia University,,
unmatched,0.400,fuzzy,214111,Montgomery County Community College,,
unmatched,0.413,ambiguous,214148,Moore College of Art and Design,,
unmatched,0.413,fuzzy,214157,Moravian University,,
unmatched,0.461,fuzzy,214166,Mount Aloysius College,,
unmatched,0.535,fuzzy,214175,Muhlenberg College,,
unmatched,0.444,fuzzy,214272,Neumann University,,
unmatched,0.413,ambiguous,214290,New Castle School of Trades,,
unmatched,0.413,ambiguous,21429001,New Castle School of Trades,,
unmatched,0.542,fuzzy,21429002,New Castle School of Trades - East Liverpool Campus,,
unmatched,0.504,fuzzy,214379,Northampton County Area Community College,,
unmatched,0.430,fuzzy,21437901,Northampton County Area Community College-Monroe,,
unmatched,0.473,fuzzy,214476,Heritage Valley Kennedy School of Nursing,,
unmatched,0.428,fuzzy,214528,Orleans Technical College,,
unmatched,0.347,fuzzy,214564,Salus University,,
unmatched,0.580,fuzzy,214582,Pennsylvania Institute of Technology,,
updated,1.000,unitid,214591,Pennsylvania State University-Penn State Erie-Behrend College,165,Penn State Behrend
unmatched,0.516,fuzzy,214607,Pennsylvania State University-Penn State Great Valley,,
unmatched,0.501,fuzzy,214625,Pennsylvania State University-Penn State New Kensington,,
unmatched,0.551,fuzzy,214634,Pennsylvania State University-Penn State Shenango,,
unmatched,0.516,fuzzy,214643,Pennsylvania State University-Penn State Wilkes-Barre,,
unmatched,0.551,fuzzy,214652,Pennsylvania State University-Penn State Scranton,,
unmatched,0.397,ambiguous,214661,Pennsylvania State System of Higher Education-Central Office,,
updated,1.000,unitid,214670,Pennsylvania State University-Penn State Lehigh Valley,166,Penn State-Lehigh Valley
unmatched,0.560,fuzzy,214689,Pennsylvania State University-Penn State Altoona,,
unmatched,0.570,fuzzy,214698,Pennsylvania State University-Penn State Beaver,,
unmatched,0.580,fuzzy,214704,Pennsylvania State University-Penn State Berks,,
unmatched,0.533,fuzzy,214713,Pennsylvania State University-Penn State Harrisburg,,
unmatched,0.533,ambiguous,214731,Pennsylvania State University-Penn State Brandywine,,
unmatched,0.570,fuzzy,214740,Pennsylvania State University-Penn State DuBois,,
unmatched,0.519,ambiguous,214759,Pennsylvania State University-Penn State Fayette- Eberly,,
unmatched,0.551,fuzzy,214768,Pennsylvania State University-Penn State Hazleton,,
updated,1.000,unitid,214777,Pennsylvania State University-Main Campus,167,Pennsylvania State University
unmatched,0.480,fuzzy,214786,Pennsylvania State University-Penn State Greater Allegheny,,
unmatched,0.542,fuzzy,214795,Pennsylvania State University-Penn State Mont Alto,,
unmatched,0.551,fuzzy,214801,Pennsylvania State University-Penn State Abington,,
unmatched,0.533,fuzzy,214810,Pennsylvania State University-Penn State Schuylkill,,
unmatched,0.591,fuzzy,214829,Pennsylvania State University-Penn State York,,
unmatched,0.524,fuzzy,214883,Peirce College,,
unmatched,0.428,fuzzy,214892,Penn Commercial Business/Technical School,,
unmatched,0.532,fuzzy,214944,Pennco Tech-Bristol,,
unmatched,0.516,fuzzy,214971,Pennsylvania Academy of the Fine Arts,,
unmatched,0.602,fuzzy,215008,Pennsylvania Gunsmith School,,
unmatched,0.366,fuzzy,215044,Cortiva Institute,,
unmatched,0.580,fuzzy,215053,Pennsylvania College of Art and Design,,
updated,1.000,unitid,215062,University of Pennsylvania,190,University of Pennsylvania
unmatched,0.509,fuzzy,215105,The University of the Arts,,
unmatched,0.560,fuzzy,215114,Cairn University-Langhorne,,
unmatched,0.330,ambiguous,215123,Philadelphia College of Osteopathic Medicine,,
unmatched,0.444,ambiguous,215132,University of the Sciences,,
unmatched,0.413,ambiguous,215239,Community College of Philadelphia,,
unmatched,0.444,fuzzy,215266,University of Pittsburgh-Bradford,,
unmatched,0.444,ambiguous,215275,University of Pittsburgh-Greensburg,,
unmatched,0.524,fuzzy,215284,University of Pittsburgh-Johnstown,,
unmatched,0.471,fuzzy,215293,University of Pittsburgh-Pittsburgh Campus,,
unmatched,0.428,fuzzy,215309,University of Pittsburgh-Titusville,,
unmatched,0.413,fuzzy,215336,Beaver Falls Beauty Academy,,
unmatched,0.506,fuzzy,215381,Pittsburgh Institute of Aeronautics,,
unmatched,0.437,fuzzy,215390,Pittsburgh Institute of Mortuary Science Inc,,
unmatched,0.569,fuzzy,215415,Pittsburgh Technical College,,
unmatched,0.473,fuzzy,215424,Pittsburgh Theological Seminary,,
unmatched,0.444,ambiguous,215442,Point Park University,,
unmatched,0.373,ambiguous,215479,Joseph F McCloskey School of Nursing,,
unmatched,0.351,ambiguous,215530,The Salon Professional Academy-Altoona,,
unmatched,0.413,ambiguous,215585,Reading Area Community College,,
unmatched,0.335,ambiguous,215594,Reading Hospital School of Health Sciences,,
unmatched,0.366,ambiguous,215619,Reconstructionist Rabbinical College,,
unmatched,0.465,ambiguous,215637,Walnut Hill College,,
unmatched,0.515,fuzzy,215655,Robert Morris University,,
unmatched,0.444,fuzzy,215682,Rosedale Technical College,,
unmatched,0.515,fuzzy,215691,Rosemont College,,
unmatched,0.448,ambiguous,215743,Saint Francis University,,
unmatched,0.497,fuzzy,215770,Saint Joseph's University,,
unmatched,0.428,fuzzy,215798,Saint Vincent College,,
unmatched,0.420,fuzzy,215813,Saint Vincent Seminary,,
unmatched,0.315,ambiguous,215886,Schuylkill Technology Center,,
unmatched,0.524,ambiguous,215929,University of Scranton,,
unmatched,0.455,ambiguous,215947,Seton Hill University,,
unmatched,0.404,ambiguous,215974,UPMC Shadyside School of Nursing,,
unmatched,0.407,fuzzy,21597401,UPMC Shadyside - at UPMC Harrisburg,,
unmatched,0.501,fuzzy,215983,Sharon Regional School of Nursing,,
unmatched,0.480,fuzzy,215992,Laurel Technical Institute,,
skipped,1.000,unitid,216010,Shippensburg University of Pennsylvania,176,Shippensburg University of Pennsylvania
unmatched,0.825,fuzzy,216038,Slippery Rock University of Pennsylvania,,
unmatched,0.401,fuzzy,216047,Saint Charles Borromeo Seminary-Overbrook,,
unmatched,0.315,ambiguous,216074,South Hills Beauty Academy,,
unmatched,0.366,fuzzy,216083,South Hills School of Business & Technology,,
unmatched,0.361,fuzzy,21608301,South Hills School of Business and Technology-Altoona,,
unmatched,0.403,fuzzy,216162,St Lukes Hospital School of Nursing,,
unmatched,0.388,ambiguous,216223,The Beauty Institute,,
unmatched,0.413,ambiguous,216278,Susquehanna University,,
skipped,1.000,unitid,216287,Swarthmore College,179,Swarthmore College
unmatched,0.388,ambiguous,216296,Thaddeus Stevens College of Technology,,
unmatched,0.350,ambiguous,216311,Talmudical Yeshiva of Philadelphia,,
skipped,0.990,exact_state_name,216339,Temple University,181,Temple University
unmatched,0.302,fuzzy,216348,Theological Seminary of the Reformed Episcopal Church,,
unmatched,0.625,fuzzy,216357,Thiel College,,
unmatched,0.413,ambiguous,216366,Thomas Jefferson University,,
unmatched,0.433,fuzzy,216436,Triangle Tech Inc-Pittsburgh,,
unmatched,0.382,ambiguous,216445,Triangle Tech Inc-Greensburg,,
unmatched,0.388,fuzzy,216454,Triangle Tech Inc-Dubois,,
unmatched,0.373,fuzzy,216463,Trinity Episcopal School for Ministry,,
unmatched,0.366,ambiguous,216524,Ursinus College,,
unmatched,0.444,fuzzy,216542,University of Valley Forge,,
unmatched,0.469,fuzzy,216551,Valley Forge Military College,,
unmatched,0.455,fuzzy,216579,Venus Beauty Academy,,
unmatched,0.455,fuzzy,216597,Villanova University,,
unmatched,0.431,fuzzy,216630,Washington Health System School of Nursing,,
unmatched,0.455,ambiguous,216667,Washington & Jefferson College,,
unmatched,0.423,ambiguous,216694,Waynesburg University,,
unmatched,0.330,fuzzy,216746,Welder Training and Testing Institute,,
unmatched,0.720,fuzzy,216764,West Chester University of Pennsylvania,,
unmatched,0.596,fuzzy,216773,Western Pennsylvania Hospital School of Nursing,,
unmatched,0.461,fuzzy,216782,Pittsburgh Career Institute,,
skipped,0.900,exact_name,216807,Westminster College,200,Westminster College
unmatched,0.353,ambiguous,216816,Westminster Theological Seminary,,
unmatched,0.494,fuzzy,216825,Westmoreland County Community College,,
unmatched,0.542,fuzzy,216852,Widener University,,
unmatched,0.413,fuzzy,216931,Wilkes University,,
unmatched,0.524,fuzzy,216940,Williamson College of the Trades,,
unmatched,0.461,fuzzy,217013,Wilson College,,
unmatched,0.547,fuzzy,217040,Yeshivath Beth Moshe,,
unmatched,0.747,fuzzy,217059,York College of Pennsylvania,,
unmatched,0.547,fuzzy,217077,YTI Career Institute-York,,
skipped,1.000,unitid,217156,Brown University,142,Brown University
unmatched,0.625,fuzzy,217165,Bryant University,,
unmatched,0.406,fuzzy,217235,Johnson & Wales University-Providence,,
unmatched,0.519,fuzzy,217305,New England Institute of Technology,,
unmatched,0.473,fuzzy,217323,New England Tractor Trailer Training School of Rhode Island,,
unmatched,0.535,fuzzy,217402,Providence College,,
skipped,0.990,exact_state_name,217420,Rhode Island College,192,University of Rhode Island
skipped,0.990,exact_state_name,217475,Community College of Rhode Island,192,University of Rhode Island
skipped,1.000,unitid,217484,University of Rhode Island,192,University of Rhode Island
skipped,1.000,unitid,217493,Rhode Island School of Design,171,Rhode Island School of Design
unmatched,0.618,fuzzy,217518,Roger Williams University,,
unmatched,0.413,ambiguous,217536,Salve Regina University,,
unmatched,0.330,ambiguous,217581,Empire Beauty School-Warwick,,
unmatched,0.509,fuzzy,217606,Northpoint Bible College,,
unmatched,0.270,ambiguous,217615,Aiken Technical College,,
unmatched,0.580,fuzzy,217624,Allen University,,
unmatched,0.613,fuzzy,217633,Anderson University,,
unmatched,0.542,fuzzy,217688,Charleston Southern University,,
unmatched,0.228,fuzzy,217712,Technical College of the Lowcountry,,
unmatched,0.347,fuzzy,217721,Benedict College,,
unmatched,0.330,fuzzy,217749,Bob Jones University,,
unmatched,0.428,fuzzy,217776,Southern Wesleyan University,,
unmatched,0.494,fuzzy,217794,Charleston Cosmetology Institute,,
unmatched,0.786,fuzzy,217819,College of Charleston,,
unmatched,0.353,fuzzy,217828,Charzanne Beauty College,,
unmatched,0.151,ambiguous,217837,Northeastern Technical College,,
unmatched,0.396,fuzzy,217864,Citadel Military College of South Carolina,,
unmatched,0.509,fuzzy,217873,Claflin University,,
skipped,1.000,unitid,217882,Clemson University,66,Clemson University
skipped,1.000,unitid,217891,Clinton College,67,Clinton College
unmatched,0.413,fuzzy,217907,Coker University,,
unmatched,0.425,fuzzy,217925,Columbia International University,,
unmatched,0.509,fuzzy,217934,Columbia College,,
unmatched,0.480,fuzzy,217961,Converse University,,
unmatched,0.341,fuzzy,217989,Denmark Technical College,,
unmatched,0.509,fuzzy,217998,Erskine College,,
unmatched,0.302,fuzzy,218025,Florence-Darlington Technical College,,
unmatched,0.480,ambiguous,218061,Francis Marion University,,
skipped,1.000,unitid,218070,Furman University,72,Furman University
unmatched,0.302,fuzzy,218113,Greenville Technical College,,
unmatched,0.205,ambiguous,218140,Horry-Georgetown Technical College,,
unmatched,0.250,fuzzy,218159,Kenneth Shuler School of Cosmetology-North Augusta,,
unmatched,0.247,fuzzy,218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,,
unmatched,0.413,ambiguous,218229,Lander University,,
unmatched,0.705,fuzzy,218238,Limestone University,,
unmatched,0.356,fuzzy,218335,Medical University of South Carolina,,
unmatched,0.330,fuzzy,218353,Midlands Technical College,,
unmatched,0.388,fuzzy,218399,Morris College,,
unmatched,0.223,ambiguous,218414,Newberry College,,
unmatched,0.254,fuzzy,218441,North Greenville University,,
unmatched,0.256,fuzzy,218487,Orangeburg Calhoun Technical College,,
unmatched,0.400,fuzzy,218520,Piedmont Technical College,,
unmatched,0.413,ambiguous,218539,Presbyterian College,,
unmatched,0.311,ambiguous,218645,University of South Carolina Aiken,,
unmatched,0.287,ambiguous,218654,University of South Carolina Beaufort,,
updated,1.000,unitid,218663,University of South Carolina-Columbia,73,Gamecock Cycling - USC
unmatched,0.347,fuzzy,218672,University of South Carolina-Lancaster,,
unmatched,0.262,ambiguous,218681,University of South Carolina-Salkehatchie,,
unmatched,0.302,ambiguous,218690,University of South Carolina-Sumter,,
unmatched,0.311,ambiguous,218706,University of South Carolina-Union,,
unmatched,0.341,fuzzy,218724,Coastal Carolina University,,
unmatched,0.380,ambiguous,218733,South Carolina State University,,
unmatched,0.294,ambiguous,218742,University of South Carolina-Upstate,,
unmatched,0.388,fuzzy,218751,Sherman College of Chiropractic,,
unmatched,0.302,fuzzy,218821,Spartanburg Methodist College,,
unmatched,0.433,fuzzy,218830,Spartanburg Community College,,
unmatched,0.262,fuzzy,218858,Central Carolina Technical College,,
unmatched,0.302,fuzzy,218885,Tri-County Technical College,,
unmatched,0.254,ambiguous,218894,Trident Technical College,,
unmatched,0.223,ambiguous,218919,Voorhees University,,
unmatched,0.356,fuzzy,218955,Williamsburg Technical College,,
unmatched,0.223,ambiguous,218964,Winthrop University,,
unmatched,0.388,fuzzy,218973,Wofford College,,
unmatched,0.280,ambiguous,218991,York Technical College,,
unmatched,0.560,ambiguous,219000,Augustana University,,
unmatched,0.571,ambiguous,219037,The Salon Professional Academy,,
unmatched,0.600,fuzzy,219046,Black Hills State University,,
unmatched,0.545,ambiguous,219082,Dakota State University,,
unmatched,0.519,ambiguous,219091,Dakota Wesleyan University,,
unmatched,0.421,ambiguous,219125,Paul Mitchell the School-Rapid City,,
unmatched,0.686,ambiguous,219143,Lake Area Technical College,,
unmatched,0.476,ambiguous,219170,Avera McKennan Hospital School of Radiologic Technology,,
unmatched,0.700,ambiguous,219189,Mitchell Technical College,,
unmatched,0.769,fuzzy,219198,Mount Marty University,,
unmatched,0.458,ambiguous,219204,National American University-Rapid City,,
unmatched,0.500,ambiguous,219240,Kairos University,,
unmatched,0.800,ambiguous,219259,Northern State University,,
unmatched,0.467,ambiguous,219277,Oglala Lakota College,,
unmatched,0.600,ambiguous,219295,Presentation College,,
unmatched,0.468,ambiguous,219338,Avera Sacred Heart Hospital,,
unmatched,0.643,fuzzy,219347,South Dakota School of Mines and Technology,,
unmatched,0.640,fuzzy,219356,South Dakota State University,,
unmatched,0.609,fuzzy,219374,Sinte Gleska University,,
unmatched,0.526,ambiguous,219383,University of Sioux Falls,,
unmatched,0.500,ambiguous,219392,Sanford Medical Center,,
unmatched,0.571,ambiguous,219408,Sisseton Wahpeton College,,
unmatched,0.667,fuzzy,219426,Southeast Technical College,,
unmatched,0.588,ambiguous,219453,Stewart School,,
unmatched,0.640,fuzzy,219471,University of South Dakota,,
unmatched,0.683,ambiguous,219480,Western Dakota Technical College,,
unmatched,0.413,fuzzy,219505,American Baptist College,,
unmatched,0.341,fuzzy,219587,Arnolds Beauty School,,
unmatched,0.687,fuzzy,219596,Tennessee College of Applied Technology-Athens,,
unmatched,0.480,fuzzy,219602,Austin Peay State University,,
unmatched,0.566,fuzzy,219639,Baptist Health Sciences University,,
unmatched,0.347,ambiguous,219709,Belmont University,,
unmatched,0.380,fuzzy,219718,Bethel University,,
unmatched,0.311,fuzzy,219790,Bryan College-Dayton,,
unmatched,0.450,fuzzy,219806,Carson-Newman University,,
unmatched,0.767,fuzzy,219824,Chattanooga State Community College,,
unmatched,0.393,ambiguous,219833,Christian Brothers University,,
unmatched,0.420,fuzzy,219842,Pentecostal Theological Seminary,,
unmatched,0.444,fuzzy,219851,Austin's Beauty College Inc,,
unmatched,0.551,fuzzy,219879,Cleveland State Community College,,
unmatched,0.455,fuzzy,219888,Columbia State Community College,,
unmatched,0.330,ambiguous,219903,Concorde Career College-Memphis,,
unmatched,0.622,fuzzy,219921,Tennessee College of Applied Technology-Covington,,
unmatched,0.524,fuzzy,219949,Cumberland University,,
unmatched,0.330,fuzzy,219976,Lipscomb University,,
unmatched,0.641,fuzzy,219994,Tennessee College of Applied Technology-Dickson,,
unmatched,0.330,ambiguous,220002,Hussian College-Daymar College Nashville,,
unmatched,0.302,ambiguous,220057,Dyersburg State Community College,,
skipped,0.990,exact_state_name,220075,East Tennessee State University,68,East Tennessee State University
unmatched,0.418,fuzzy,220118,Chattanooga College Medical Dental and Technical Careers,,
unmatched,0.628,fuzzy,220127,Tennessee College of Applied Technology-Elizabethton,,
unmatched,0.330,fuzzy,220163,The Hair Academy LLC,,
unmatched,0.330,fuzzy,220181,Fisk University,,
unmatched,0.311,fuzzy,220206,Welch College,,
unmatched,0.480,fuzzy,220215,Freed-Hardeman University,,
unmatched,0.666,fuzzy,220251,Tennessee College of Applied Technology-Harriman,,
unmatched,0.647,fuzzy,220279,Tennessee College of Applied Technology-Hartsville,,
unmatched,0.656,fuzzy,220321,Tennessee College of Applied Technology-Hohenwald,,
unmatched,0.656,fuzzy,220394,Tennessee College of Applied Technology-Jacksboro,,
unmatched,0.656,fuzzy,22039401,Tennessee College of Applied Technology-Jacksboro -,,
unmatched,0.444,fuzzy,220400,Jackson State Community College,,
unmatched,0.315,fuzzy,220464,John A Gupton College,,
unmatched,0.330,fuzzy,220473,Johnson University,,
unmatched,0.380,fuzzy,220491,Paul Mitchell the School-Murfreesboro,,
skipped,1.000,unitid,220516,King University,1,King University
unmatched,0.291,fuzzy,220552,South College,,
unmatched,0.568,fuzzy,22055202,South College-Asheville,,
unmatched,0.341,ambiguous,22055203,South College-Nashville,,
unmatched,0.494,ambiguous,22055204,South College-Atlanta,,
unmatched,0.566,fuzzy,22055205,South College - Indianapolis,,
unmatched,0.772,fuzzy,22055206,South College - Orlando,,
unmatched,0.580,fuzzy,220598,Lane College,,
unmatched,0.450,ambiguous,220604,Le Moyne-Owen College,,
unmatched,0.413,fuzzy,220613,Lee University,,
unmatched,0.350,ambiguous,220631,Lincoln Memorial University,,
unmatched,0.613,fuzzy,220640,Tennessee College of Applied Technology-Livingston,,
unmatched,0.747,fuzzy,220701,The University of Tennessee Southern,,
unmatched,0.551,fuzzy,220710,Maryville College,,
unmatched,0.632,fuzzy,220756,Tennessee College of Applied Technology-McKenzie,,
unmatched,0.515,ambiguous,220765,Genesis Career College-Cookeville,,
unmatched,0.356,fuzzy,220792,Meharry Medical College,,
unmatched,0.641,fuzzy,220853,Tennessee College of Applied Technology-Memphis,,
unmatched,0.347,ambiguous,220862,University of Memphis,,
unmatched,0.413,fuzzy,220871,Memphis Theological Seminary,,
unmatched,0.813,ambiguous,220978,Middle Tennessee State University,,
unmatched,0.580,ambiguous,220996,Middle Tennessee School of Anesthesia Inc,,
