status,score,method,nces_unitid,nces_name,school_id,school_name
unmatched,0.565,ambiguous,239488,Northeast Wisconsin Technical College,,
unmatched,0.824,fuzzy,239512,Northland College,,
updated,0.900,exact_name,239628,Ripon College,116,Ripon College
unmatched,0.519,ambiguous,239637,Sacred Heart Seminary and School of Theology,,
unmatched,0.593,ambiguous,239716,Saint Norbert College,,
unmatched,0.500,fuzzy,239877,State College of Beauty Culture Inc,,
unmatched,0.565,ambiguous,239910,Southwest Wisconsin Technical College,,
unmatched,0.571,fuzzy,240107,Viterbo University,,
unmatched,0.634,fuzzy,240116,Chippewa Valley Technical College,,
unmatched,0.667,fuzzy,240125,Waukesha County Technical College,,
unmatched,0.765,ambiguous,240170,Western Technical College,,
updated,0.900,exact_name,240189,University of Wisconsin-Whitewater,131,University of Wisconsin-Whitewater
unmatched,0.686,ambiguous,240198,Northwood Technical College,,
unmatched,0.559,ambiguous,240213,Wisconsin School of Professional Psychology,,
unmatched,0.730,fuzzy,240268,University of Wisconsin-Eau Claire,,
unmatched,0.667,ambiguous,240277,University of Wisconsin-Green Bay,,
unmatched,0.695,ambiguous,240329,University of Wisconsin-La Crosse,,
unmatched,0.764,fuzzy,240338,Wisconsin Lutheran College,,
unmatched,0.675,ambiguous,240365,University of Wisconsin-Oshkosh,,
unmatched,0.718,ambiguous,240374,University of Wisconsin-Parkside,,
unmatched,0.667,ambiguous,240392,Herzing University-Madison,,
unmatched,0.766,ambiguous,240417,University of Wisconsin-Stout,,
unmatched,0.712,ambiguous,240426,University of Wisconsin-Superior,,
unmatched,0.708,fuzzy,240435,University of Wisconsin-System Administration,,
updated,0.900,exact_name,240444,University of Wisconsin-Madison,128,University of Wisconsin-Madison
unmatched,0.798,fuzzy,240453,University of Wisconsin-Milwaukee,,
updated,0.900,exact_name,240462,University of Wisconsin-Platteville,129,University of Wisconsin-Platteville
unmatched,0.714,ambiguous,240471,University of Wisconsin-River Falls,,
updated,0.900,exact_name,240480,University of Wisconsin-Stevens Point,130,University of Wisconsin-Stevens Point
unmatched,0.533,ambiguous,240505,Casper College,,
unmatched,0.727,fuzzy,240514,Central Wyoming College,,
unmatched,0.727,fuzzy,240596,Eastern Wyoming College,,
unmatched,0.564,fuzzy,240620,Laramie County Community College,,
unmatched,0.857,fuzzy,240657,Northwest College,,
unmatched,0.571,fuzzy,240666,Northern Wyoming Community College District,,
unmatched,0.727,ambiguous,240693,Western Wyoming Community College,,
unmatched,0.600,ambiguous,240709,Cheeks Beauty Academy,,
unmatched,0.571,fuzzy,240718,WyoTech,,
updated,0.900,exact_name,240727,University of Wyoming,42,University of Wyoming
unmatched,0.727,fuzzy,240736,American Samoa Community College,,
unmatched,0.500,ambiguous,240745,Guam Community College,,
unmatched,0.500,ambiguous,240754,University of Guam,,
unmatched,0.848,fuzzy,240790,Northern Marianas College,,
unmatched,0.500,ambiguous,240879,Institute of Beauty Careers,,
unmatched,0.571,ambiguous,241100,American University of Puerto Rico,,
unmatched,0.571,ambiguous,241128,American University of Puerto Rico,,
unmatched,0.600,ambiguous,241146,American Educational College,,
unmatched,0.558,fuzzy,241182,Antilles School of Technical Careers,,
unmatched,0.431,fuzzy,241191,Universidad Adventista de las Antillas,,
unmatched,0.545,fuzzy,241216,Atlantic University College,,
unmatched,0.458,ambiguous,241225,Universidad Central de Bayamon,,
unmatched,0.571,fuzzy,241304,Columbia Central University-Caguas,,
unmatched,0.500,ambiguous,241331,Albizu University-San Juan,,
unmatched,0.562,fuzzy,241377,Caribbean University-Bayamon,,
unmatched,0.647,fuzzy,241386,Caribbean University-Carolina,,
unmatched,0.364,ambiguous,241395,Pontifical Catholic University of Puerto Rico-Arecibo,,
unmatched,0.400,ambiguous,241410,Pontifical Catholic University of Puerto Rico-Ponce,,
unmatched,0.552,ambiguous,241517,CEM College-San Juan,,
unmatched,0.444,ambiguous,241614,Universidad Teologica del Caribe,,
unmatched,0.458,ambiguous,241720,Colegio Universitario de San Juan,,
unmatched,0.408,ambiguous,241739,Universidad Ana G. Mendez-Cupey Campus,,
unmatched,0.400,ambiguous,241766,Puerto Rico Conservatory of Music,,
unmatched,0.395,fuzzy,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,
unmatched,0.415,ambiguous,241836,EDP University of Puerto Rico Inc-San Sebastian,,
unmatched,0.490,ambiguous,241906,Emma's Beauty Academy-Mayaguez,,
unmatched,0.382,ambiguous,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,,
unmatched,0.368,fuzzy,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,,
unmatched,0.415,ambiguous,242060,Sistema Universitario Ana G. Mendez,,
unmatched,0.545,ambiguous,242112,Huertas College,,
unmatched,0.571,fuzzy,242121,Humacao Community College,,
unmatched,0.486,ambiguous,242130,ICPR Junior College-Arecibo,,
unmatched,0.444,ambiguous,242149,ICPR Junior College-Mayaguez,,
unmatched,0.743,fuzzy,242413,Richport Technical College,,
unmatched,0.364,fuzzy,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,,
unmatched,0.347,fuzzy,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,,
unmatched,0.359,fuzzy,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,,
unmatched,0.491,fuzzy,242617,Inter American University of Puerto Rico-San German,,
unmatched,0.435,fuzzy,242626,Inter American University of Puerto Rico-Aguadilla,,
unmatched,0.481,fuzzy,242635,Inter American University of Puerto Rico-Arecibo,,
unmatched,0.407,ambiguous,242644,Inter American University of Puerto Rico-Barranquitas,,
unmatched,0.423,ambiguous,242653,Inter American University of Puerto Rico-Metro,,
unmatched,0.423,ambiguous,242662,Inter American University of Puerto Rico-Ponce,,
unmatched,0.379,ambiguous,242671,Inter American University of Puerto Rico-Central Office,,
unmatched,0.431,ambiguous,242680,Inter American University of Puerto Rico-Fajardo,,
unmatched,0.418,ambiguous,242699,Inter American University of Puerto Rico-Guayama,,
unmatched,0.407,ambiguous,242705,Inter American University of Puerto Rico-Bayamon,,
unmatched,0.455,ambiguous,242723,Inter American University of Puerto Rico-School of Law,,
unmatched,0.667,fuzzy,242750,International Technical College,,
unmatched,0.583,ambiguous,242820,Liceo de Arte y Tecnologia,,
unmatched,0.481,ambiguous,242945,Modern Hairstyling Institute-Bayamon,,
unmatched,0.519,fuzzy,242954,Modern Hairstyling Institute-Arecibo,,
unmatched,0.364,ambiguous,242972,NUC University,,
unmatched,0.480,ambiguous,24297201,NUC University - Arecibo,,
unmatched,0.545,fuzzy,24297202,NUC University - RPo Grande,,
unmatched,0.471,ambiguous,24297203,NUC University - Ponce,,
unmatched,0.471,fuzzy,24297204,NUC University - Caguas,,
unmatched,0.452,ambiguous,24297205,NUC University - Mayagsez,,
skipped,0.947,fuzzy,24297206,NUC University - South Florida,93,University of South Florida
unmatched,0.522,ambiguous,24297207,NUC University - Florida Technical College - Lakeland,,
unmatched,0.545,ambiguous,24297208,NUC University - Florida Technical College - Deland,,
unmatched,0.511,ambiguous,24297209,NUC University - Florida Technical College - Kissimmee,,
unmatched,0.462,ambiguous,24297210,NUC University - Florida Technical College - Pembroke Pines,,
unmatched,0.503,ambiguous,24297211,NUC University - Florida Technical College - Cutler Bay,,
unmatched,0.458,ambiguous,24297212,NUC University - IBC Technical Division - Ponce,,
unmatched,0.458,ambiguous,24297213,NUC University - IBC Technical Division - Mayag,,
unmatched,0.440,ambiguous,24297214,NUC University - IBC Technical Division - Guayama,,
unmatched,0.440,ambiguous,24297215,NUC University - IBC Technical Division - Fajardo,,
unmatched,0.449,ambiguous,24297216,NUC University - IBC Technical Division - Manatd,,
unmatched,0.407,ambiguous,24297217,NUC University - IBC Technical Division - Los Colobos,,
unmatched,0.468,ambiguous,24297218,NUC University - IBC Technical Division - Moca,,
unmatched,0.423,ambiguous,24297219,NUC University - IBC Technical Division - Aguadilla,,
unmatched,0.449,ambiguous,24297220,NUC University - IBC Technical Division - Caguas,,
unmatched,0.440,ambiguous,24297221,NUC University - IBC Technical Division - Arecibo,,
unmatched,0.431,ambiguous,24297222,NUC University - IBC Technical Division - Escorial,,
unmatched,0.440,ambiguous,24297223,NUC University - IBC Technical Division - Bayamin,,
unmatched,0.458,ambiguous,24297224,NUC University - IBC Technical Division - Yauco,,
unmatched,0.533,ambiguous,24297225,NUC University - Florida Technical College - Orlando,,
unmatched,0.558,ambiguous,24297226,NUC University - Florida Technical College - Tampa,,
unmatched,0.457,ambiguous,243081,Ponce Health Sciences University,,
unmatched,0.444,ambiguous,243106,University of Puerto Rico-Aguadilla,,
unmatched,0.426,ambiguous,243115,University of Puerto Rico-Arecibo,,
unmatched,0.444,fuzzy,243133,University of Puerto Rico-Bayamon,,
unmatched,0.611,fuzzy,243142,University of Puerto Rico-Carolina,,
unmatched,0.457,ambiguous,243151,University of Puerto Rico-Cayey,,
unmatched,0.538,fuzzy,243160,University of Puerto Rico-Central Administration,,
unmatched,0.444,ambiguous,243179,University of Puerto Rico-Humacao,,
unmatched,0.483,ambiguous,243188,University of Puerto Rico-Utuado,,
unmatched,0.400,ambiguous,243197,University of Puerto Rico-Mayaguez,,
unmatched,0.419,ambiguous,243203,University of Puerto Rico-Medical Sciences,,
unmatched,0.485,ambiguous,243212,University of Puerto Rico at Ponce,,
unmatched,0.410,ambiguous,243221,University of Puerto Rico-Rio Piedras,,
unmatched,0.490,fuzzy,243346,Universidad Ana G. Mendez-Carolina Campus,,
unmatched,0.429,ambiguous,243443,Universidad del Sagrado Corazon,,
unmatched,0.419,fuzzy,243498,Seminario Evangelico de Puerto Rico,,
unmatched,0.489,fuzzy,243568,Universidad Central Del Caribe,,
unmatched,0.448,ambiguous,243577,Universidad Politecnica de Puerto Rico,,
unmatched,0.387,ambiguous,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,,
unmatched,0.400,ambiguous,243601,Universidad Ana G. Mendez-Gurabo Campus,,
unmatched,0.516,fuzzy,243638,College of Micronesia-FSM,,
unmatched,0.545,ambiguous,243647,Palau Community College,,
unmatched,0.727,fuzzy,243665,University of the Virgin Islands,,
unmatched,0.480,fuzzy,24366501,University of the Virgin Islands-Albert A. Sheen,,
unmatched,0.571,fuzzy,243744,Stanford University,,
unmatched,0.706,fuzzy,243780,Purdue University-Main Campus,,
unmatched,0.545,ambiguous,24378001,Purdue University - Purdue Polytechnic Anderson,,
unmatched,0.508,ambiguous,24378002,Purdue University - Purdue Polytechnic Indianapolis,,
unmatched,0.526,ambiguous,24378003,Purdue University - Purdue Polytechnic South Bend,,
unmatched,0.526,ambiguous,24378004,Purdue University - Purdue Polytechnic New Albany,,
unmatched,0.545,ambiguous,24378006,Purdue University - Purdue Polytechnic Columbus,,
unmatched,0.566,ambiguous,24378007,Purdue University - Purdue Polytechnic Kokomo,,
unmatched,0.545,ambiguous,24378008,Purdue University - Purdue Polytechnic Richmond,,
unmatched,0.536,ambiguous,24378009,Purdue University - Purdue Polytechnic Lafayette,,
unmatched,0.536,ambiguous,24378010,Purdue University - Purdue Polytechnic Vincennes,,
unmatched,0.571,ambiguous,24378011,Purdue University - Westgate Academy,,
unmatched,0.609,fuzzy,243799,Blue Hills Regional Technical School,,
unmatched,0.500,ambiguous,243823,Parker University,,
unmatched,0.458,fuzzy,243832,EDP University of Puerto Rico Inc-San Juan,,
unmatched,0.444,ambiguous,243841,ICPR Junior College,,
unmatched,0.537,fuzzy,244233,City College-Fort Lauderdale,,
unmatched,0.750,fuzzy,244279,Meridian College,,
unmatched,0.686,fuzzy,244437,Georgia State University-Perimeter College,,
unmatched,0.744,fuzzy,244446,Georgia Piedmont Technical College,,
unmatched,0.492,ambiguous,244613,ETI School of Skilled Trades,,
unmatched,0.545,fuzzy,245281,Traxlers School of Hair,,
unmatched,0.692,fuzzy,245625,Warren County Community College,,
unmatched,0.545,ambiguous,245652,St. John's College,,
unmatched,0.516,fuzzy,245777,Bais Medrash Elyon,,
unmatched,0.606,fuzzy,245838,Antioch University-Los Angeles,,
unmatched,0.524,ambiguous,245847,Antioch University-Santa Barbara,,
unmatched,0.485,fuzzy,245865,Antioch University-New England,,
unmatched,0.807,fuzzy,245883,Antioch University-Seattle,,
unmatched,0.571,fuzzy,245892,Antioch University,,
unmatched,0.632,fuzzy,245953,Mid-America Christian University,,
unmatched,0.471,ambiguous,245962,Miller-Motte College-Tulsa,,
unmatched,0.432,ambiguous,245980,Ponca City Beauty College,,
unmatched,0.615,fuzzy,245999,Francis Tuttle Technology Center,,
unmatched,0.667,ambiguous,246017,Central Technology Center,,
unmatched,0.673,fuzzy,246035,Carrington College-Portland,,
unmatched,0.484,fuzzy,246071,Career Technology Center of Lackawanna County,,
unmatched,0.533,ambiguous,246345,Houston Graduate School of Theology,,
unmatched,0.580,fuzzy,246354,Palo Alto College,,
unmatched,0.510,fuzzy,246406,Sebring Career Schools-Huntsville,,
unmatched,0.524,fuzzy,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,
unmatched,0.545,ambiguous,246460,Central Texas Beauty College-Round Rock,,
unmatched,0.556,fuzzy,246789,Unification Theological Seminary,,
unmatched,0.688,ambiguous,246813,Athens Technical College,,
unmatched,0.526,ambiguous,246895,GateWay Community College-Central City,,
unmatched,0.600,fuzzy,246974,Carrington College-San Leandro Campus,,
unmatched,0.537,ambiguous,247010,Headmasters School of Hair Design,,
unmatched,0.500,ambiguous,247047,The Salon Professional Academy-Nampa,,
unmatched,0.462,ambiguous,247065,Beckfield College-Florence,,
unmatched,0.600,fuzzy,247083,University of Louisiana-System Administration,,
unmatched,0.538,fuzzy,247153,Dorsey College-Wayne,,
unmatched,0.495,fuzzy,247162,Ecumenical Theological Seminary,,
unmatched,0.371,ambiguous,247409,Ross Medical Education Center-Saginaw,,
unmatched,0.462,ambiguous,247603,Sussex County Community College,,
unmatched,0.667,fuzzy,247649,Landmark College,,
unmatched,0.866,fuzzy,247737,Mississippi Community College Board,,
unmatched,0.448,fuzzy,247773,Yeshiva Gedolah of Greater Detroit,,
unmatched,0.542,fuzzy,247825,Austin Graduate School of Theology,,
unmatched,0.490,ambiguous,247834,Collin County Community College District,,
unmatched,0.686,ambiguous,247940,Owensboro Community and Technical College,,
unmatched,0.500,ambiguous,248192,Allure Beauty College,,
unmatched,0.471,fuzzy,248527,Cloyd's Beauty School 3 Inc,,
unmatched,0.583,ambiguous,248606,Moore Norman Technology Center,,
unmatched,0.378,ambiguous,248624,Fayette County Career & Technical Institute Practical Nursing Program,,
unmatched,0.583,fuzzy,24862401,Fayette County Career & Technical Institute -,,
unmatched,0.533,ambiguous,248633,Franklin County Career and Technology Center,,
unmatched,0.228,fuzzy,248660,Paul Mitchell the School-Knoxville,,
unmatched,0.452,fuzzy,248703,Ogle School Hair Skin Nails-Hurst,,
unmatched,0.175,fuzzy,248925,Tennessee College of Applied Technology Nashville,,
unmatched,0.315,fuzzy,248934,ECPI University,,
unmatched,0.280,fuzzy,24893401,ECPI University-Newport News,,
unmatched,0.437,ambiguous,24893402,ECPI University-Greensboro,,
unmatched,0.480,ambiguous,24893403,ECPI University-Charlotte,,
unmatched,0.480,fuzzy,24893404,ECPI University-Greenville,,
unmatched,0.465,fuzzy,24893405,ECPI University-Manassas,,
unmatched,0.625,fuzzy,24893406,ECPI University-Charleston,,
unmatched,0.668,fuzzy,24893407,ECPI University-Raleigh,,
unmatched,0.690,ambiguous,24893408,ECPI University-Columbia,,
unmatched,0.500,ambiguous,24893409,ECPI University-Concord,,
unmatched,0.251,fuzzy,24893410,ECPI University-Culinary Institute of Virginia,,
unmatched,0.205,fuzzy,24893411,ECPI University-Virginia Beach Health Sciences,,
unmatched,0.330,fuzzy,24893412,ECPI University-Richmond South,,
unmatched,0.461,fuzzy,24893413,ECPI University-Innsbrook,,
unmatched,0.338,fuzzy,24893414,ECPI University-Richmond West,,
unmatched,0.817,fuzzy,24893415,ECPI University - Roanoke,,
unmatched,0.700,fuzzy,24893416,ECPI University - Orlando,,
unmatched,0.205,fuzzy,24893417,ECPI University - Culinary Institute of Virginia - Newport News,,
unmatched,0.868,fuzzy,24893418,ECPI University - San Antonio,,
unmatched,0.491,fuzzy,249061,Ms Roberts Academy of Beauty Culture,,
unmatched,0.514,ambiguous,249238,Paul Mitchell the School-Houston,,
unmatched,0.444,fuzzy,249609,Fortis Institute-Forty Fort,,
unmatched,0.522,ambiguous,250027,Laurel Business Institute,,
unmatched,0.408,ambiguous,250285,Aviation Institute of Maintenance-Philadelphia,,
unmatched,0.538,fuzzy,250744,Dorsey College-Roseville,,
unmatched,0.511,ambiguous,250902,Moler-Pickens Beauty Academy,,
unmatched,0.638,fuzzy,250993,Red River Technology Center,,
unmatched,0.759,fuzzy,251260,Southern Union State Community College,,
unmatched,0.774,fuzzy,251312,South University-Columbia,,
unmatched,0.727,ambiguous,260336,Clinton Technical School,,
unmatched,0.552,fuzzy,260363,Greene County Career and Technology Center,,
unmatched,0.447,ambiguous,260372,Lac Courte Oreilles Ojibwe University,,
unmatched,0.429,ambiguous,260664,Diesel Driving Academy-Shreveport,,
unmatched,0.516,fuzzy,260691,Pima Medical Institute-Mesa,,
unmatched,0.485,ambiguous,260789,Platt College-Los Angeles,,
unmatched,0.356,fuzzy,260813,Platt College-Aurora,,
unmatched,0.545,fuzzy,260929,Paul Mitchell the School-Boise,,
unmatched,0.400,ambiguous,260965,Educators of Beauty College of Cosmetology-Rockford,,
skipped,0.950,exact_name,260992,Northwestern College,112,Northwestern University
unmatched,0.435,ambiguous,261436,Douglas J Aveda Institute,,
unmatched,0.437,fuzzy,261676,Ross Medical Education Center-Brighton,,
unmatched,0.606,fuzzy,261685,Ross Medical Education Center-Ann Arbor,,
unmatched,0.485,fuzzy,261719,Taylortown School of Beauty Inc,,
unmatched,0.533,ambiguous,261773,Pike-Lincoln Technical Center,,
unmatched,0.553,fuzzy,261861,West Virginia Junior College-United Career Institute,,
unmatched,0.530,fuzzy,262022,Bethel Seminary-San Diego,,
unmatched,0.667,fuzzy,262031,St Charles Community College,,
unmatched,0.783,fuzzy,262086,University of Massachusetts Global,,
unmatched,0.778,ambiguous,262129,New College of Florida,,
unmatched,0.700,ambiguous,262165,Montana Bible College,,
unmatched,0.440,ambiguous,262341,Conservatory of Recording Arts and Sciences,,
unmatched,0.488,fuzzy,262369,Adrian's Beauty College of Turlock,,
unmatched,0.500,ambiguous,262402,California Career School,,
unmatched,0.465,ambiguous,262457,San Joaquin Valley College-Fresno,,
unmatched,0.366,fuzzy,262466,Dr. Ida Rolf Institute,,
unmatched,0.538,ambiguous,362700,Aveda Institute-Fort Myers,,
unmatched,0.420,ambiguous,362782,Elizabeth Grady School of Esthetics and Massage Therapy,,
unmatched,0.425,ambiguous,363013,Ross Medical Education Center-Port Huron,,
unmatched,0.492,ambiguous,363077,Capri Institute of Hair Design-Clifton,,
unmatched,0.369,ambiguous,363147,Raphael's School of Beauty Culture Inc-Alliance,,
unmatched,0.619,ambiguous,363165,Metro Technology Centers,,
unmatched,0.615,fuzzy,363633,Luna Community College,,
unmatched,0.474,ambiguous,363679,Grabber School of Hair Design,,
unmatched,0.408,ambiguous,363712,Yeshivah Gedolah Rabbinical College,,
unmatched,0.508,fuzzy,363882,Raphael's School of Beauty Culture Inc-Brunswick,,
unmatched,0.533,ambiguous,363907,Caribbean University-Ponce,,
unmatched,0.462,ambiguous,363916,Caribbean University-Vega Baja,,
unmatched,0.636,ambiguous,363934,University of Advancing Technology,,
unmatched,0.615,fuzzy,364016,Paradise Valley Community College,,
unmatched,0.522,fuzzy,364025,Chandler-Gilbert Community College,,
unmatched,0.583,ambiguous,364548,Great Plains Technology Center,,
unmatched,0.553,fuzzy,364575,Roane-Jackson Technical Center,,
unmatched,0.667,fuzzy,364627,Pioneer Technology Center,,
unmatched,0.420,ambiguous,364636,Portage Lakes Career Center,,
unmatched,0.485,ambiguous,364751,Eastern College of Health Vocations-New Orleans,,
unmatched,0.571,fuzzy,364760,Bell Mar Beauty College,,
unmatched,0.596,fuzzy,364946,Caddo Kiowa Technology Center,,
unmatched,0.613,fuzzy,364964,"Center for Instruction, Technology & Innovation",,
unmatched,0.395,ambiguous,365091,International School of Skin Nailcare & Massage Therapy,,
unmatched,0.512,fuzzy,365125,Palomar Institute of Cosmetology,,
unmatched,0.545,ambiguous,365198,Southern Oklahoma Technology Center,,
unmatched,0.605,ambiguous,365213,Autry Technology Center,,
unmatched,0.419,fuzzy,365240,Greene County Career Center,,
unmatched,0.510,ambiguous,365374,Canadian Valley Technology Center,,
unmatched,0.366,fuzzy,365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,,
unmatched,0.682,ambiguous,365480,Meridian Technology Center,,
unmatched,0.524,fuzzy,365505,Waynesville Career Center,,
unmatched,0.526,ambiguous,365693,Capitol Beauty School,,
unmatched,0.418,ambiguous,365763,Morris County Vocational School District,,
unmatched,0.406,ambiguous,365824,Ross Medical Education Center-Roosevelt Park,,
unmatched,0.401,ambiguous,365833,Ross Medical Education Center-Kentwood,,
unmatched,0.571,fuzzy,366003,South Florida Bible College and Theological Seminary,,
unmatched,0.444,ambiguous,366155,Cloyd's Barber School 2 Inc,,
unmatched,0.580,ambiguous,366191,Universal Technical Institute of Illinois Inc,,
unmatched,0.686,ambiguous,366252,Pennsylvania College of Technology,,
unmatched,0.500,ambiguous,366261,Commonwealth Institute of Funeral Service,,
unmatched,0.683,ambiguous,366270,Delta College of Arts & Technology,,
unmatched,0.478,ambiguous,366289,InterCoast Colleges-Santa Ana,,
unmatched,0.522,ambiguous,366340,Stone Child College,,
unmatched,0.651,fuzzy,366368,New York Academy of Art,,
unmatched,0.452,fuzzy,366395,Suffolk County Community College,,
unmatched,0.519,ambiguous,366401,Las Positas College,,
unmatched,0.541,ambiguous,366438,Blades School of Hair Design,,
unmatched,0.647,ambiguous,366465,Ogeechee Technical College,,
unmatched,0.529,fuzzy,366535,Remington College-Mobile Campus,,
unmatched,0.743,fuzzy,366553,Southern Technical College,,
unmatched,0.545,ambiguous,366571,Mercy-St Luke's School of Radiologic Technology,,
unmatched,0.448,ambiguous,366605,Southwest Acupuncture College-Santa Fe,,
unmatched,0.615,fuzzy,366623,Northwest Technology Center-Alva,,
unmatched,0.571,fuzzy,36662301,Northwest Technology Center-Fairview,,
unmatched,0.461,fuzzy,366632,Mercer County Career Center,,
unmatched,0.649,fuzzy,366711,California State University-San Marcos,,
unmatched,0.558,fuzzy,367051,Hairmasters Institute of Cosmetology,,
unmatched,0.606,fuzzy,367088,Tricoci University of Beauty Culture LLC-Bloomington,,
unmatched,0.560,ambiguous,367103,Interactive College of Technology-Newport,,
unmatched,0.476,fuzzy,367112,Miller-Motte College-McCann-Monroe,,
unmatched,0.450,fuzzy,367158,Ross Medical Education Center-Taylor,,
unmatched,0.415,fuzzy,367334,National Tractor Trailer School Inc-Liverpool,,
unmatched,0.667,ambiguous,367361,Interactive College of Technology,,
unmatched,0.364,ambiguous,367431,Butler Beauty Academy-New Castle Beauty Academy,,
unmatched,0.733,fuzzy,367459,NorthWest Arkansas Community College,,
unmatched,0.718,fuzzy,367875,Brewster Technical College,,
unmatched,0.556,fuzzy,367884,Hodges University,,
unmatched,0.591,fuzzy,367954,University of St. Augustine for Health Sciences,,
unmatched,0.439,ambiguous,367972,Capital Area School of Practical Nursing,,
unmatched,0.533,fuzzy,367981,Hair Professionals Career College,,
unmatched,0.419,ambiguous,368230,Empire Beauty School-Bloomfield,,
unmatched,0.681,fuzzy,368364,Southwest Technology Center,,
unmatched,0.561,fuzzy,368407,Western Area Career & Technology Center,,
unmatched,0.213,fuzzy,368443,Hussian College-Daymar College Clarksville,,
unmatched,0.234,fuzzy,368452,Nossi College of Art,,
unmatched,0.500,fuzzy,368540,Seguin Beauty School-New Braunfels,,
unmatched,0.599,fuzzy,368629,Pima Medical Institute-Seattle,,
unmatched,0.508,fuzzy,368647,Mineral County Vocational Technical Center,,
unmatched,0.444,ambiguous,368771,Hypnosis Motivation Institute,,
unmatched,0.457,ambiguous,368832,Thanh Le College School of Cosmetology,,
unmatched,0.667,ambiguous,368911,Southeastern Technical College,,
unmatched,0.869,fuzzy,369002,Massachusetts School of Law,,
unmatched,0.432,ambiguous,369109,Alliance Career Center,,
unmatched,0.413,fuzzy,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,,
unmatched,0.812,fuzzy,369419,Erwin Technical College,,
unmatched,0.595,fuzzy,369446,Rosel School of Cosmetology,,
unmatched,0.488,ambiguous,369455,Worsham College of Mortuary Science,,
unmatched,0.615,ambiguous,369516,Bryan University,,
unmatched,0.488,ambiguous,369659,Oregon College of Oriental Medicine,,
unmatched,0.636,fuzzy,369668,Central Pennsylvania Institute of Science and Technology,,
unmatched,0.550,ambiguous,369686,Northwest Educational Center,,
unmatched,0.478,ambiguous,369695,Sebring Career Schools-Houston,,
unmatched,0.480,fuzzy,369783,PCI Health Training Center,,
unmatched,0.667,fuzzy,369950,Hamrick School,,
unmatched,0.750,fuzzy,371052,Fortis College,,
unmatched,0.556,fuzzy,371690,Downey Adult School,,
unmatched,0.480,fuzzy,371830,CRU Institute of Cosmetology and Barbering,,
unmatched,0.757,ambiguous,371928,Modern Technology School,,
unmatched,0.450,fuzzy,371964,National Career Education,,
unmatched,0.710,fuzzy,372028,North-West College-Glendale,,
unmatched,0.714,fuzzy,372073,Fremont University,,
unmatched,0.441,fuzzy,372082,Pomona Unified School District Adult and Career Education,,
unmatched,0.440,fuzzy,372240,Universal College of Beauty Inc-Los Angeles 2,,
unmatched,0.223,fuzzy,372329,IBMC College,,
unmatched,0.347,fuzzy,372356,Avalon Institute-Aurora,,
unmatched,0.471,ambiguous,372462,Academy of Cosmetology,,
unmatched,0.688,fuzzy,372718,Sunstate Academy,,
unmatched,0.563,fuzzy,372921,Fortis College-Smyrna,,
unmatched,0.486,ambiguous,373085,Ross College-Davenport,,
unmatched,0.526,ambiguous,373216,Pivot Point Academy,,
unmatched,0.531,fuzzy,373456,Blalock's Professional Beauty College,,
unmatched,0.415,ambiguous,373526,Diesel Driving Academy-Baton Rouge,,
unmatched,0.558,ambiguous,373678,New England Hair Academy,,
unmatched,0.489,ambiguous,373696,Rob Roy Academy-Worcester,,
unmatched,0.478,fuzzy,37369601,Rob Roy Academy - Woonsocket,,
unmatched,0.561,ambiguous,373711,Upper Cape Cod Regional Technical School,,
unmatched,0.613,fuzzy,373784,All-State Career-Baltimore,,
unmatched,0.500,fuzzy,374024,Adler Graduate School,,
unmatched,0.556,ambiguous,374316,Academy of Hair Design-Jackson,,
unmatched,0.571,fuzzy,374343,KC's School of Hair Design,,
unmatched,0.545,ambiguous,374574,Lincoln Technical Institute-Moorestown,,
unmatched,0.400,fuzzy,374592,MCVSD,,
unmatched,0.366,ambiguous,375106,National Tractor Trailer School Inc-Buffalo,,
unmatched,0.406,ambiguous,375230,Yeshiva Gedolah Imrei Yosef D'spinka,,
unmatched,0.415,ambiguous,375373,Knox County Career Center,,
unmatched,0.488,fuzzy,375407,Madison Adult Career Center,,
unmatched,0.486,fuzzy,375416,Remington College-Cleveland Campus,,
unmatched,0.450,fuzzy,375540,Toledo Academy of Beauty Culture-East,,
unmatched,0.431,fuzzy,375568,Brown & Clermont Adult Career Campuses,,
unmatched,0.615,fuzzy,375656,Chisholm Trail Technology Center,,
unmatched,0.588,ambiguous,375683,Gordon Cooper Technology Center,,
unmatched,0.621,fuzzy,375726,Kiamichi Technology Center-McAlester,,
unmatched,0.625,fuzzy,375939,YTI Career Institute-Altoona,,
unmatched,0.640,fuzzy,375966,Eastern Center for Arts and Technology,,
unmatched,0.397,ambiguous,375984,Empire Beauty School-Center City Philadelphia,,
unmatched,0.556,fuzzy,376224,CEM College-Humacao,,
